station,valid,metar
ZGGG,2023-01-06 04:00,ZGGG 060400Z 01008MPS CAVOK 21/11 Q1025 NOSIG
ZGGG,2023-01-06 04:30,ZGGG 060430Z 35006MPS CAVOK 21/12 Q1025 NOSIG
ZGGG,2023-01-06 05:00,ZGGG 060500Z 36005MPS 330V030 CAVOK 21/12 Q1024 NOSIG
ZGGG,2023-01-06 05:30,ZGGG 060530Z 35005MPS CAVOK 22/12 Q1024 NOSIG
ZGGG,2023-01-06 06:00,ZGGG 060600Z 01007MPS CAVOK 23/11 Q1023 NOSIG
ZGGG,2023-01-06 06:30,ZGGG 060630Z 36007MPS CAVOK 22/11 Q1022 NOSIG
ZGGG,2023-01-06 07:00,ZGGG 060700Z 01004MPS 330V050 CAVOK 22/12 Q1022 NOSIG
ZGGG,2023-01-06 07:30,ZGGG 060730Z 35006MPS 330V040 CAVOK 23/13 Q1022 NOSIG
ZGGG,2023-01-06 08:00,ZGGG 060800Z 36006MPS CAVOK 22/12 Q1022 NOSIG
ZGGG,2023-01-06 08:30,ZGGG 060830Z 36006MPS CAVOK 22/12 Q1022 NOSIG
ZGGG,2023-01-06 09:00,ZGGG 060900Z 36005MPS CAVOK 21/12 Q1022 NOSIG
ZGGG,2023-01-06 09:30,ZGGG 060930Z 01004MPS CAVOK 21/12 Q1022 NOSIG
ZGGG,2023-01-06 10:00,ZGGG 061000Z 36003MPS CAVOK 20/12 Q1022 NOSIG
ZGGG,2023-01-06 10:30,ZGGG 061030Z 01003MPS CAVOK 20/12 Q1022 NOSIG
ZGGG,2023-01-06 11:00,ZGGG 061100Z 01002MPS CAVOK 19/12 Q1023 NOSIG
ZGGG,2023-01-06 11:30,ZGGG 061130Z 01003MPS CAVOK 19/12 Q1023 NOSIG
ZGGG,2023-01-06 12:00,ZGGG 061200Z 01003MPS CAVOK 19/12 Q1023 NOSIG
ZGGG,2023-01-06 12:30,ZGGG 061230Z 36003MPS CAVOK 18/12 Q1023 NOSIG
ZGGG,2023-01-06 13:00,ZGGG 061300Z 34003MPS CAVOK 18/11 Q1023 NOSIG
ZGGG,2023-01-06 13:30,ZGGG 061330Z 33004MPS CAVOK 18/11 Q1023 NOSIG
ZGGG,2023-01-06 14:00,ZGGG 061400Z 32003MPS CAVOK 18/11 Q1023 NOSIG
ZGGG,2023-01-06 14:30,ZGGG 061430Z 36005MPS CAVOK 18/11 Q1023 NOSIG
ZGGG,2023-01-06 15:00,ZGGG 061500Z 36005MPS CAVOK 18/10 Q1023 NOSIG
ZGGG,2023-01-06 15:30,ZGGG 061530Z 01005MPS CAVOK 18/10 Q1023 NOSIG
ZGGG,2023-01-06 16:00,ZGGG 061600Z 36005MPS CAVOK 17/10 Q1023 NOSIG
ZGGG,2023-01-06 16:30,ZGGG 061630Z 01004MPS CAVOK 17/10 Q1023 NOSIG
ZGGG,2023-01-06 17:00,ZGGG 061700Z 36005MPS CAVOK 17/10 Q1023 NOSIG
ZGGG,2023-01-06 17:30,ZGGG 061730Z 36005MPS CAVOK 17/09 Q1023 NOSIG
ZGGG,2023-01-06 18:00,ZGGG 061800Z 36007MPS CAVOK 17/09 Q1022 NOSIG
ZGGG,2023-01-06 18:30,ZGGG 061830Z 36005MPS CAVOK 17/09 Q1022 NOSIG
ZGGG,2023-01-06 19:00,ZGGG 061900Z 36005MPS CAVOK 17/09 Q1022 NOSIG
ZGGG,2023-01-06 19:30,ZGGG 061930Z 01005MPS CAVOK 16/09 Q1022 NOSIG
ZGGG,2023-01-06 20:00,ZGGG 062000Z 01005MPS CAVOK 16/08 Q1022 NOSIG
ZGGG,2023-01-06 20:30,ZGGG 062030Z 01005MPS CAVOK 16/08 Q1021 NOSIG
ZGGG,2023-01-06 21:00,ZGGG 062100Z 01006MPS CAVOK 16/08 Q1021 NOSIG
ZGGG,2023-01-06 21:30,ZGGG 062130Z 01005MPS CAVOK 15/08 Q1021 NOSIG
ZGGG,2023-01-06 22:00,ZGGG 062200Z 01005MPS CAVOK 15/08 Q1021 NOSIG
ZGGG,2023-01-06 22:30,ZGGG 062230Z 01004MPS CAVOK 14/08 Q1021 NOSIG
ZGGG,2023-01-06 23:00,ZGGG 062300Z 01003MPS CAVOK 13/08 Q1022 NOSIG
ZGGG,2023-01-06 23:30,ZGGG 062330Z 01003MPS CAVOK 14/08 Q1022 NOSIG
ZGGG,2023-01-07 00:00,ZGGG 070000Z VRB01MPS CAVOK 15/08 Q1022 NOSIG
ZGGG,2023-01-07 00:30,ZGGG 070030Z VRB01MPS CAVOK 16/09 Q1022 NOSIG
ZGGG,2023-01-07 01:00,ZGGG 070100Z 06002MPS 010V090 CAVOK 17/09 Q1023 NOSIG
ZGGG,2023-01-07 01:30,ZGGG 070130Z 02004MPS 350V050 CAVOK 18/08 Q1023 NOSIG
ZGGG,2023-01-07 02:00,ZGGG 070200Z 36003MPS 330V050 CAVOK 18/08 Q1023 NOSIG
ZGGG,2023-01-07 02:30,ZGGG 070230Z 02003MPS 310V120 CAVOK 20/09 Q1023 NOSIG
ZGGG,2023-01-07 03:00,ZGGG 070300Z 02004MPS CAVOK 20/08 Q1023 NOSIG
ZGGG,2023-01-07 03:30,ZGGG 070330Z 34003MPS 300V080 CAVOK 21/09 Q1022 NOSIG
ZGGG,2023-01-07 04:00,ZGGG 070400Z VRB01MPS CAVOK 21/08 Q1022 NOSIG
ZGGG,2023-01-07 04:30,ZGGG 070430Z VRB01MPS CAVOK 21/09 Q1021 NOSIG
ZGGG,2023-01-07 05:00,ZGGG 070500Z VRB02MPS CAVOK 22/09 Q1020 NOSIG
ZGGG,2023-01-07 05:30,ZGGG 070530Z VRB01MPS CAVOK 23/09 Q1020 NOSIG
ZGGG,2023-01-07 06:00,ZGGG 070600Z VRB01MPS CAVOK 23/09 Q1019 NOSIG
ZGGG,2023-01-07 06:30,ZGGG 070630Z VRB01MPS CAVOK 24/10 Q1019 NOSIG
ZGGG,2023-01-07 07:00,ZGGG 070700Z VRB01MPS CAVOK 24/09 Q1018 NOSIG
ZGGG,2023-01-07 07:30,ZGGG 070730Z 08002MPS 020V160 CAVOK 24/09 Q1018 NOSIG
ZGGG,2023-01-07 08:00,ZGGG 070800Z VRB01MPS CAVOK 25/10 Q1018 NOSIG
ZGGG,2023-01-07 08:30,ZGGG 070830Z 10002MPS 070V140 CAVOK 24/09 Q1018 NOSIG
ZGGG,2023-01-07 09:00,ZGGG 070900Z 06002MPS 040V100 CAVOK 23/09 Q1018 NOSIG
ZGGG,2023-01-07 09:30,ZGGG 070930Z 09002MPS 060V120 CAVOK 22/09 Q1018 NOSIG
ZGGG,2023-01-07 10:00,ZGGG 071000Z 08001MPS CAVOK 22/09 Q1019 NOSIG
ZGGG,2023-01-07 10:30,ZGGG 071030Z 35003MPS CAVOK 21/10 Q1019 NOSIG
ZGGG,2023-01-07 11:00,ZGGG 071100Z 02003MPS CAVOK 20/10 Q1019 NOSIG
ZGGG,2023-01-07 11:30,ZGGG 071130Z 02003MPS CAVOK 19/10 Q1019 NOSIG
ZGGG,2023-01-07 12:00,ZGGG 071200Z VRB01MPS CAVOK 19/10 Q1020 NOSIG
ZGGG,2023-01-07 12:30,ZGGG 071230Z VRB01MPS CAVOK 19/10 Q1020 NOSIG
ZGGG,2023-01-07 13:00,ZGGG 071300Z VRB01MPS CAVOK 17/12 Q1020 NOSIG
ZGGG,2023-01-07 13:30,ZGGG 071330Z 04001MPS CAVOK 18/11 Q1020 NOSIG
ZGGG,2023-01-07 14:00,ZGGG 071400Z 05002MPS CAVOK 17/11 Q1020 NOSIG
ZGGG,2023-01-07 14:30,ZGGG 071430Z 05002MPS CAVOK 17/11 Q1020 NOSIG
ZGGG,2023-01-07 15:00,ZGGG 071500Z VRB01MPS CAVOK 16/11 Q1020 NOSIG
ZGGG,2023-01-07 15:30,ZGGG 071530Z VRB01MPS CAVOK 17/12 Q1020 NOSIG
ZGGG,2023-01-07 16:00,ZGGG 071600Z VRB01MPS CAVOK 17/12 Q1020 NOSIG
ZGGG,2023-01-07 16:30,ZGGG 071630Z VRB01MPS CAVOK 17/12 Q1020 NOSIG
ZGGG,2023-01-07 17:00,ZGGG 071700Z 07002MPS CAVOK 17/11 Q1020 NOSIG
ZGGG,2023-01-07 17:30,ZGGG 071730Z 05002MPS CAVOK 17/12 Q1020 NOSIG
ZGGG,2023-01-07 18:00,ZGGG 071800Z 04002MPS CAVOK 17/11 Q1020 NOSIG
ZGGG,2023-01-07 18:30,ZGGG 071830Z VRB01MPS CAVOK 16/11 Q1020 NOSIG
ZGGG,2023-01-07 19:00,ZGGG 071900Z 04001MPS CAVOK 16/11 Q1020 NOSIG
ZGGG,2023-01-07 19:30,ZGGG 071930Z 09002MPS 060V140 CAVOK 16/12 Q1020 NOSIG
ZGGG,2023-01-07 20:00,ZGGG 072000Z 08003MPS CAVOK 16/11 Q1019 NOSIG
ZGGG,2023-01-07 20:30,ZGGG 072030Z 08002MPS 9999 BKN053 17/11 Q1020 NOSIG
ZGGG,2023-01-07 21:00,ZGGG 072100Z 08002MPS 9999 BKN053 16/11 Q1020 NOSIG
ZGGG,2023-01-07 21:30,ZGGG 072130Z 08002MPS 9999 BKN053 16/11 Q1020 NOSIG
ZGGG,2023-01-07 22:00,ZGGG 072200Z 08002MPS 9999 BKN053 16/11 Q1020 NOSIG
ZGGG,2023-01-07 22:30,ZGGG 072230Z VRB01MPS 9999 BKN046 16/11 Q1020 NOSIG
ZGGG,2023-01-07 23:00,ZGGG 072300Z 02002MPS 9999 OVC046 16/11 Q1020 NOSIG
ZGGG,2023-01-07 23:30,ZGGG 072330Z 29002MPS 240V320 9999 OVC046 17/11 Q1021 NOSIG
ZGGG,2023-01-08 00:00,ZGGG 080000Z 03003MPS 320V080 9999 OVC046 17/12 Q1021 BECMG AT0020 RA
ZGGG,2023-01-08 00:30,ZGGG 080030Z 05002MPS 360V100 9000 -RA BKN043 17/12 Q1021 NOSIG
ZGGG,2023-01-08 01:00,ZGGG 080100Z 05002MPS 9000 -RA BKN043 17/13 Q1022 NOSIG
ZGGG,2023-01-08 01:30,ZGGG 080130Z 10002MPS 6000 -RA OVC043 16/13 Q1022 BECMG AT0145 RA
ZGGG,2023-01-08 02:00,ZGGG 080200Z 07003MPS 7000 -RA OVC050 16/13 Q1022 NOSIG
ZGGG,2023-01-08 02:30,ZGGG 080230Z VRB01MPS 8000 -RA OVC050 16/14 Q1022 NOSIG
ZGGG,2023-01-08 03:00,ZGGG 080300Z VRB01MPS 9999 OVC050 16/14 Q1022 NOSIG
ZGGG,2023-01-08 03:30,ZGGG 080330Z 10003MPS 9999 BKN050 17/14 Q1021 NOSIG
ZGGG,2023-01-08 04:00,ZGGG 080400Z 04002MPS 010V080 9999 BKN050 17/14 Q1021 NOSIG
ZGGG,2023-01-08 04:30,ZGGG 080430Z 06002MPS 8000 -RA OVC043 17/14 Q1021 NOSIG
ZGGG,2023-01-08 05:00,ZGGG 080500Z VRB01MPS 6000 -RA OVC043 17/15 Q1020 NOSIG
ZGGG,2023-01-08 05:30,ZGGG 080530Z 32003MPS 270V340 8000 -RA OVC043 17/15 Q1020 NOSIG
ZGGG,2023-01-08 06:00,ZGGG 080600Z 02003MPS 8000 OVC036 18/16 Q1019 NOSIG
ZGGG,2023-01-08 06:30,ZGGG 080630Z 04002MPS 8000 OVC036 18/15 Q1019 NOSIG
ZGGG,2023-01-08 07:00,ZGGG 080700Z 07002MPS 030V110 9999 OVC036 18/15 Q1019 NOSIG
ZGGG,2023-01-08 07:30,ZGGG 080730Z 06002MPS 020V090 9999 -RA OVC036 17/15 Q1019 NOSIG
ZGGG,2023-01-08 08:00,ZGGG 080800Z 35003MPS 300V030 9999 OVC036 17/14 Q1019 NOSIG
ZGGG,2023-01-08 08:30,ZGGG 080830Z 34004MPS 8000 -RA OVC036 16/14 Q1019 NOSIG
ZGGG,2023-01-08 09:00,ZGGG 080900Z 36003MPS 8000 -RA OVC036 16/14 Q1019 NOSIG
ZGGG,2023-01-08 09:30,ZGGG 080930Z 02003MPS 8000 -RA OVC036 16/14 Q1020 NOSIG
ZGGG,2023-01-08 10:00,ZGGG 081000Z 00000MPS 8000 -RA OVC036 16/15 Q1020 BECMG AT1010 RA
ZGGG,2023-01-08 10:30,ZGGG 081030Z 08002MPS 6000 -RA OVC036 15/15 Q1020 NOSIG
ZGGG,2023-01-08 11:00,ZGGG 081100Z 05003MPS 6000 -RA FEW010 OVC036 15/15 Q1020 NOSIG
ZGGG,2023-01-08 11:30,ZGGG 081130Z 05002MPS 020V080 8000 -RA FEW010 OVC036 15/15 Q1020 NOSIG
ZGGG,2023-01-08 12:00,ZGGG 081200Z 06002MPS 8000 OVC036 15/14 Q1021 NOSIG
ZGGG,2023-01-08 12:30,ZGGG 081230Z 07001MPS 8000 FEW008 OVC036 15/15 Q1021 NOSIG
ZGGG,2023-01-08 13:00,ZGGG 081300Z 05002MPS 8000 FEW008 OVC036 15/15 Q1021 NOSIG
ZGGG,2023-01-08 13:30,ZGGG 081330Z 04002MPS 8000 -RA FEW008 OVC036 15/15 Q1021 NOSIG
ZGGG,2023-01-08 14:00,ZGGG 081400Z 06002MPS 010V090 8000 -RA FEW008 OVC036 15/15 Q1021 NOSIG
ZGGG,2023-01-08 14:30,ZGGG 081430Z 09001MPS 7000 -RA FEW008 OVC036 15/15 Q1021 NOSIG
ZGGG,2023-01-08 15:00,ZGGG 081500Z VRB01MPS 7000 OVC033 15/15 Q1021 NOSIG
ZGGG,2023-01-08 15:30,ZGGG 081530Z 09001MPS 7000 OVC033 15/15 Q1021 NOSIG
ZGGG,2023-01-08 16:00,ZGGG 081600Z 05001MPS 7000 SCT020 OVC033 15/14 Q1021 NOSIG
ZGGG,2023-01-08 16:30,ZGGG 081630Z 06002MPS 6000 -RA SCT020 OVC033 14/14 Q1021 NOSIG
ZGGG,2023-01-08 17:00,ZGGG 081700Z 06002MPS 040V110 7000 SCT020 OVC033 15/14 Q1021 NOSIG
ZGGG,2023-01-08 17:30,ZGGG 081730Z 07001MPS 7000 SCT020 OVC033 15/14 Q1021 NOSIG
ZGGG,2023-01-08 18:00,ZGGG 081800Z 08001MPS 6000 -RA SCT010 OVC033 15/14 Q1021 NOSIG
ZGGG,2023-01-08 18:30,ZGGG 081830Z 06002MPS 6000 -RA SCT010 OVC033 14/14 Q1020 NOSIG
ZGGG,2023-01-08 19:00,ZGGG 081900Z VRB01MPS 6000 -RA SCT010 OVC033 14/14 Q1020 NOSIG
ZGGG,2023-01-08 19:30,ZGGG 081930Z VRB01MPS 6000 -RA SCT010 OVC033 15/15 Q1020 NOSIG
ZGGG,2023-01-08 20:00,ZGGG 082000Z 33001MPS 6000 -RA SCT010 OVC033 15/14 Q1020 NOSIG
ZGGG,2023-01-08 20:30,ZGGG 082030Z VRB01MPS 6000 -RA SCT006 OVC033 15/15 Q1020 NOSIG
ZGGG,2023-01-08 21:00,ZGGG 082100Z VRB01MPS 6000 -RA SCT006 OVC033 15/15 Q1019 NOSIG
ZGGG,2023-01-08 21:30,ZGGG 082130Z 05001MPS 4000 -RA BR FEW004 SCT010 OVC030 15/15 Q1020 NOSIG
ZGGG,2023-01-08 22:00,ZGGG 082200Z 06001MPS 4000 -RA BR FEW004 SCT010 OVC030 14/14 Q1020 NOSIG
ZGGG,2023-01-08 22:30,ZGGG 082230Z 06001MPS 4000 -RA BR FEW004 SCT010 OVC030 14/14 Q1020 NOSIG
ZGGG,2023-01-08 23:00,ZGGG 082300Z VRB01MPS 3500 -RA BR FEW003 SCT008 OVC026 15/15 Q1020 NOSIG
ZGGG,2023-01-08 23:30,ZGGG 082330Z 32002MPS 4000 -RA BR FEW003 SCT008 OVC023 14/14 Q1021 NOSIG
ZGGG,2023-01-09 00:00,ZGGG 090000Z 34002MPS 6000 -RA FEW004 SCT008 OVC026 14/14 Q1021 NOSIG
ZGGG,2023-01-09 00:30,ZGGG 090030Z 35002MPS 4500 -RA BR FEW004 SCT010 OVC026 15/15 Q1021 NOSIG
ZGGG,2023-01-09 01:00,ZGGG 090100Z 34002MPS 310V020 7000 -RA SCT004 OVC033 15/15 Q1021 NOSIG
ZGGG,2023-01-09 01:30,ZGGG 090130Z 34002MPS 310V010 7000 -RA SCT004 OVC033 15/15 Q1022 NOSIG
ZGGG,2023-01-09 02:00,ZGGG 090200Z 33002MPS 7000 -RA SCT006 OVC033 15/15 Q1022 NOSIG
ZGGG,2023-01-09 02:30,ZGGG 090230Z 33002MPS 4500 -RA BR FEW006 OVC026 15/15 Q1022 NOSIG
ZGGG,2023-01-09 03:00,ZGGG 090300Z 33002MPS 4500 -RA BR FEW006 OVC026 15/15 Q1022 NOSIG
ZGGG,2023-01-09 03:30,ZGGG 090330Z 33003MPS 8000 -RA FEW006 OVC026 15/15 Q1022 NOSIG
ZGGG,2023-01-09 04:00,ZGGG 090400Z 02002MPS 7000 -RA FEW006 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 04:30,ZGGG 090430Z 03002MPS 7000 -RA FEW006 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 05:00,ZGGG 090500Z VRB01MPS 7000 -RA FEW006 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 05:30,ZGGG 090530Z VRB01MPS 4000 -RA BR FEW006 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 06:00,ZGGG 090600Z 33002MPS 4000 -RA BR FEW006 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 06:30,ZGGG 090630Z 33002MPS 310V010 4000 -RA BR FEW006 OVC026 16/16 Q1019 NOSIG
ZGGG,2023-01-09 07:00,ZGGG 090700Z 03002MPS 3500 RA BR FEW006 OVC033 16/16 Q1019 BECMG AT0730 -RA
ZGGG,2023-01-09 07:30,ZGGG 090730Z 10002MPS 4500 -RA BR FEW006 OVC033 16/16 Q1019 RERA NOSIG
ZGGG,2023-01-09 08:00,ZGGG 090800Z 08002MPS 4500 -RA BR FEW006 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 08:30,ZGGG 090830Z VRB01MPS 3500 -RA BR SCT004 OVC026 16/16 Q1019 NOSIG
ZGGG,2023-01-09 09:00,ZGGG 090900Z VRB01MPS 3500 -RA BR SCT004 OVC026 16/16 Q1019 NOSIG
ZGGG,2023-01-09 09:30,ZGGG 090930Z 01002MPS 5000 -RA BR SCT007 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 10:00,ZGGG 091000Z VRB01MPS 5000 -RA BR SCT007 OVC033 16/16 Q1019 BECMG AT1015 RA
ZGGG,2023-01-09 10:30,ZGGG 091030Z 09002MPS 7000 -RA SCT007 OVC040 16/16 Q1019 BECMG AT1040 RA
ZGGG,2023-01-09 11:00,ZGGG 091100Z 06001MPS 7000 -RA SCT008 OVC040 16/16 Q1020 RERA NOSIG
ZGGG,2023-01-09 11:30,ZGGG 091130Z 03001MPS 8000 -RA SCT008 OVC040 16/16 Q1020 NOSIG
ZGGG,2023-01-09 12:00,ZGGG 091200Z 35003MPS 8000 -RA SCT008 OVC040 16/16 Q1020 NOSIG
ZGGG,2023-01-09 12:30,ZGGG 091230Z 36002MPS 8000 -RA SCT008 OVC040 16/16 Q1021 NOSIG
ZGGG,2023-01-09 13:00,ZGGG 091300Z 35003MPS 9000 -RA SCT010 OVC040 16/16 Q1021 NOSIG
ZGGG,2023-01-09 13:30,ZGGG 091330Z 01002MPS 7000 -RA SCT010 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 14:00,ZGGG 091400Z 36002MPS 310V030 5000 -RA FEW005 SCT011 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 14:30,ZGGG 091430Z 34001MPS 7000 -RA SCT011 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 15:00,ZGGG 091500Z 33002MPS 8000 -RA SCT011 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 15:30,ZGGG 091530Z VRB01MPS 8000 -RA SCT013 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-09 16:00,ZGGG 091600Z 12001MPS 8000 -RA SCT013 OVC023 16/16 Q1020 NOSIG
ZGGG,2023-01-09 16:30,ZGGG 091630Z VRB01MPS 8000 -RA SCT013 OVC023 16/16 Q1020 NOSIG
ZGGG,2023-01-09 17:00,ZGGG 091700Z VRB01MPS 6000 -RA SCT013 OVC023 16/16 Q1020 NOSIG
ZGGG,2023-01-09 17:30,ZGGG 091730Z VRB01MPS 5000 -RA SCT013 OVC023 16/16 Q1020 NOSIG
ZGGG,2023-01-09 18:00,ZGGG 091800Z 04001MPS 7000 -RA SCT013 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 18:30,ZGGG 091830Z VRB01MPS 7000 -RA SCT013 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 19:00,ZGGG 091900Z 11001MPS 6000 -RA SCT013 OVC026 16/16 Q1019 NOSIG
ZGGG,2023-01-09 19:30,ZGGG 091930Z VRB01MPS 6000 -RA SCT013 OVC026 16/16 Q1019 NOSIG
ZGGG,2023-01-09 20:00,ZGGG 092000Z 06002MPS 4000 -RA SCT004 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 20:30,ZGGG 092030Z VRB01MPS 8000 -RA FEW010 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 21:00,ZGGG 092100Z 07001MPS 8000 -RA FEW016 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 21:30,ZGGG 092130Z VRB01MPS 9999 FEW016 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 22:00,ZGGG 092200Z 06001MPS 9999 FEW016 OVC033 16/16 Q1019 NOSIG
ZGGG,2023-01-09 22:30,ZGGG 092230Z VRB01MPS 9000 -RA FEW013 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 23:00,ZGGG 092300Z 36002MPS 310V030 4500 -RA SCT011 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-09 23:30,ZGGG 092330Z 34002MPS 8000 -RA SCT015 OVC026 16/16 Q1020 NOSIG
ZGGG,2023-01-10 00:00,ZGGG 100000Z 36003MPS 8000 -RA FEW015 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-10 00:30,ZGGG 100030Z 02002MPS 9999 -RA FEW015 OVC026 16/16 Q1021 NOSIG
ZGGG,2023-01-10 01:00,ZGGG 100100Z 04003MPS 9999 -RA FEW015 OVC026 17/16 Q1021 NOSIG
ZGGG,2023-01-10 01:30,ZGGG 100130Z 03002MPS 360V080 9999 -RA FEW015 OVC026 17/16 Q1021 NOSIG
ZGGG,2023-01-10 02:00,ZGGG 100200Z 02004MPS 9999 -RA FEW016 OVC033 17/16 Q1021 NOSIG
ZGGG,2023-01-10 02:30,ZGGG 100230Z 06002MPS 020V100 9999 FEW016 OVC046 18/16 Q1021 NOSIG
ZGGG,2023-01-10 03:00,ZGGG 100300Z 05003MPS 020V080 9999 FEW016 OVC046 18/16 Q1021 NOSIG
ZGGG,2023-01-10 03:30,ZGGG 100330Z 04004MPS 9999 SCT016 OVC033 18/16 Q1021 NOSIG
ZGGG,2023-01-10 04:00,ZGGG 100400Z 02004MPS 9999 SCT016 OVC033 19/16 Q1020 NOSIG
ZGGG,2023-01-10 04:30,ZGGG 100430Z 04004MPS 360V070 9999 SCT016 OVC026 18/15 Q1020 NOSIG
ZGGG,2023-01-10 05:00,ZGGG 100500Z 06003MPS 020V080 9999 -RA SCT016 OVC026 19/16 Q1019 NOSIG
ZGGG,2023-01-10 05:30,ZGGG 100530Z 04003MPS 9999 -RA SCT016 OVC026 19/16 Q1019 NOSIG
ZGGG,2023-01-10 06:00,ZGGG 100600Z 03003MPS 9999 -RA SCT016 OVC026 19/16 Q1019 NOSIG
ZGGG,2023-01-10 06:30,ZGGG 100630Z 01004MPS 9999 -RA SCT016 OVC026 19/16 Q1018 NOSIG
ZGGG,2023-01-10 07:00,ZGGG 100700Z 04003MPS 9999 -RA SCT016 OVC026 18/16 Q1018 NOSIG
ZGGG,2023-01-10 07:30,ZGGG 100730Z 02003MPS 360V070 9999 -RA SCT016 OVC026 19/15 Q1018 NOSIG
ZGGG,2023-01-10 08:00,ZGGG 100800Z 36004MPS 9999 -RA SCT016 OVC026 18/15 Q1018 NOSIG
ZGGG,2023-01-10 08:30,ZGGG 100830Z 04002MPS 9999 -RA FEW016 OVC040 18/16 Q1018 NOSIG
ZGGG,2023-01-10 09:00,ZGGG 100900Z 05002MPS 9999 OVC043 18/16 Q1018 NOSIG
ZGGG,2023-01-10 09:30,ZGGG 100930Z 03002MPS 360V060 9999 OVC043 18/16 Q1018 NOSIG
ZGGG,2023-01-10 10:00,ZGGG 101000Z 06002MPS 030V090 9999 OVC043 18/16 Q1019 NOSIG
ZGGG,2023-01-10 10:30,ZGGG 101030Z 06002MPS 9999 OVC040 17/16 Q1018 NOSIG
ZGGG,2023-01-10 11:00,ZGGG 101100Z 07002MPS 9999 OVC040 17/16 Q1019 NOSIG
ZGGG,2023-01-10 11:30,ZGGG 101130Z 08002MPS 9999 OVC040 17/16 Q1019 NOSIG
ZGGG,2023-01-10 12:00,ZGGG 101200Z 08002MPS 9999 OVC040 17/16 Q1019 NOSIG
ZGGG,2023-01-10 12:30,ZGGG 101230Z VRB01MPS 9999 OVC040 17/16 Q1019 NOSIG
ZGGG,2023-01-10 13:00,ZGGG 101300Z 05002MPS 9999 OVC040 17/16 Q1019 NOSIG
ZGGG,2023-01-10 13:30,ZGGG 101330Z VRB01MPS 9999 OVC040 17/16 Q1020 NOSIG
ZGGG,2023-01-10 14:00,ZGGG 101400Z VRB01MPS 9999 OVC040 17/15 Q1020 NOSIG
ZGGG,2023-01-10 14:30,ZGGG 101430Z VRB01MPS 9999 OVC040 17/15 Q1020 NOSIG
ZGGG,2023-01-10 15:00,ZGGG 101500Z 08001MPS 9999 -RA OVC040 17/16 Q1020 NOSIG
ZGGG,2023-01-10 15:30,ZGGG 101530Z 03002MPS 9999 -RA OVC040 17/15 Q1020 NOSIG
ZGGG,2023-01-10 16:00,ZGGG 101600Z 02001MPS 9999 -RA OVC040 17/16 Q1019 NOSIG
ZGGG,2023-01-10 16:30,ZGGG 101630Z VRB01MPS 9999 -RA OVC040 17/15 Q1019 NOSIG
ZGGG,2023-01-10 17:00,ZGGG 101700Z 07002MPS 9999 -RA OVC040 17/15 Q1019 NOSIG
ZGGG,2023-01-10 17:30,ZGGG 101730Z 12001MPS 9999 -RA OVC040 16/15 Q1019 NOSIG
ZGGG,2023-01-10 18:00,ZGGG 101800Z VRB01MPS 9999 -RA OVC040 16/16 Q1019 NOSIG
ZGGG,2023-01-10 18:30,ZGGG 101830Z 34002MPS 9999 -RA OVC040 16/15 Q1019 NOSIG
ZGGG,2023-01-10 19:00,ZGGG 101900Z 36002MPS 9999 -RA OVC030 16/15 Q1019 NOSIG
ZGGG,2023-01-10 19:30,ZGGG 101930Z 32002MPS 9999 -RA OVC030 16/15 Q1018 NOSIG
ZGGG,2023-01-10 20:00,ZGGG 102000Z 36002MPS 8000 -RA SCT011 OVC030 15/15 Q1018 NOSIG
ZGGG,2023-01-10 20:30,ZGGG 102030Z 34002MPS 8000 -RA SCT011 OVC030 15/15 Q1018 NOSIG
ZGGG,2023-01-10 21:00,ZGGG 102100Z 33002MPS 6000 -RA SCT011 OVC030 15/15 Q1018 NOSIG
ZGGG,2023-01-10 21:30,ZGGG 102130Z 32002MPS 290V360 5000 -RA BR SCT011 OVC030 16/15 Q1019 NOSIG
ZGGG,2023-01-10 22:00,ZGGG 102200Z 35002MPS 5000 -RA BR SCT007 OVC030 15/15 Q1018 RERA NOSIG
